id,student_id,course_id,term_id
10000001,100001,1001,1001
10000002,100001,1002,1002
10000003,100002,1003,1001
10000004,100002,1004,1002
10000005,100003,1005,1001
10000006,100003,1006,1003
10000007,100004,1007,1001
10000008,100004,1008,1002
10000009,100005,1009,1001
10000010,100005,1010,1002
10000011,100006,1001,1002
10000012,100006,1003,1003
10000013,100007,1004,1001
10000014,100007,1005,1003
10000015,100008,1006,1001
10000016,100008,1007,1004
10000017,100009,1008,1004
10000018,100009,1009,1003
10000019,100010,1010,1001
10000020,100010,1002,1003
